id,latitude,longitude,depth,prefmag,year
430,35.321,-96.623,5,1.8,1983
431,35.932,-96.043,5,1.3,1983
432,34.667,-96.519,5,2.4,1983
433,35.946,-96.054,5,1.6,1983
434,35.95,-96.054,5,1,1983
435,35.489,-95.518,5,1.6,1983
436,34.855,-97.425,5,2.1,1983
437,35.883,-96.011,5,1.2,1983
438,34.731,-97.416,5,2,1983
439,35.848,-95.98,5,1.5,1983
440,35.948,-96.043,5,1.4,1983
441,35.95,-96.041,5.3,1.6,1983
442,34.741,-97.404,5,1.7,1983
443,35.957,-96.043,5,1.6,1983
444,34.435,-95.984,5,2.1,1983
445,34.728,-96.319,5,1.5,1983
446,35.493,-95.787,5,1.4,1983
447,35.946,-96.043,5,1.7,1983
448,34.166,-96.305,5,1.5,1983
449,35.25,-97.367,5,1.9,1983
450,35.985,-97.537,5,1.7,1983
451,34.817,-96.888,5,2.9,1983
452,35.918,-96.027,5,1.3,1983
453,35.936,-96.031,5,1,1983
454,35.926,-96.035,5,1.1,1983
455,34.731,-97.485,5,2.1,1983
456,35.431,-95.2,5,1.7,1983
457,35.942,-95.925,5,0.9,1983
458,35.961,-96.746,5,1.5,1983
459,35.946,-96.043,5,0.9,1983
460,35.92,-96.033,5,1.3,1983
461,35.93,-96.031,5,1.5,1983
462,34.682,-95.774,5,2,1983
463,35.284,-99.62,5,2.3,1983
464,36.161,-95.582,5,2.5,1984
465,35.207,-96.674,5,1.5,1984
466,35.234,-96.69,5,2.2,1984
467,35.033,-96.366,5,3.1,1984
468,34.665,-97.356,5,3.2,1984
469,34.049,-97.415,5,2.4,1984
470,36.87,-98.087,5,2.1,1984
471,35.485,-96.358,5,2.3,1984
472,35.514,-96.301,5,2.7,1984
473,35.117,-96.315,5,2.5,1984
474,35.922,-96.074,5,1.2,1984
475,35.233,-95.563,5,1.9,1984
476,36.297,-95.921,5,1.1,1984
477,34.889,-96.965,5,2.1,1984
478,35.735,-98.903,5,1.5,1984
479,35.895,-97.593,5,2,1984
480,36.196,-97.979,5,1.5,1984
481,34.629,-95.834,5,1.9,1984
482,35.02,-97.358,5,2.2,1984
483,34.767,-97.326,5,2.7,1984
484,34.553,-96.336,5,1.8,1984
485,34.625,-96.393,5,2.1,1984
486,35.009,-97.6,5,1.9,1984
487,34.741,-97.502,5,2.5,1984
488,34.965,-96.745,5,1.5,1984
489,34.144,-96.518,5,2.2,1984
490,34.641,-97.487,5,2.1,1984
491,34.644,-97.44,5,2.3,1984
492,34.707,-97.41,5,3,1984
493,35.34,-96.635,5,1.9,1984
494,35.786,-99.837,5,1.5,1984
495,36.58,-98.466,5,2.1,1984
496,36.777,-99.591,5,2,1984
497,34.658,-96.52,5,1.8,1984
498,35.027,-97.648,5,1.6,1984
499,34.609,-97.437,5,2.1,1984
500,34.352,-96.826,5,2.1,1985
501,34.924,-97.427,5,2.5,1985
502,34.143,-97.449,5,1.8,1985
503,36.433,-98.412,5,3,1985
504,34.661,-95.339,5,2.4,1985
505,34.758,-97.437,5,1.7,1985
506,36.691,-99.806,5,1.6,1985
507,36.141,-99.495,5,2,1985
508,35.101,-97.71,5,1.9,1985
509,34.656,-97.484,5,2.5,1985
510,34.647,-97.54,5,2.1,1985
511,34.807,-97.549,5,2,1985
512,34.664,-97.529,5,3,1985
513,34.836,-97.455,5,2.4,1985
514,34.91,-97.541,5,1.8,1985
515,34.508,-97.323,5,1.3,1985
516,34.969,-97.482,5,2.2,1985
517,35.496,-96.727,5.3,2.3,1985
518,35.731,-97.963,5,2.1,1985
519,34.5,-95.851,5,2.1,1985
520,35.188,-96.608,5,1.8,1985
521,34.345,-96.76,5,2.1,1985
522,35.863,-97.421,5,1.8,1985
523,36.24,-97.405,5,2.2,1985
524,35.378,-95.008,5,2.4,1985
525,35.964,-99.037,5,2.7,1985
526,34.759,-97.482,5,1.7,1985
527,34.759,-97.482,5,1.6,1985
528,34.759,-97.482,5,1.7,1985
529,34.759,-97.482,5,1.5,1985
530,34.759,-97.482,5,1.4,1985
531,34.751,-97.498,5,2.6,1985
532,34.759,-97.482,5,1.4,1985
533,34.759,-97.468,5,2.5,1985
534,34.732,-97.476,5,2.6,1985
535,34.759,-97.482,5,1.5,1985
536,34.759,-97.482,5,2.1,1985
537,34.759,-97.482,5,2.4,1985
538,34.759,-97.482,5,1.7,1985
539,36.386,-99.537,5,1.7,1985
540,34.382,-97.844,5,2,1985
541,34.618,-96.471,5,1.8,1985
542,34.725,-95.059,5,3.3,1985
543,35.232,-97.607,5,2.1,1985
544,34.181,-97.79,5,1.8,1985
545,34.577,-98.549,5,2.2,1985
546,35.118,-96.232,5,2.1,1985
547,34.703,-97.459,5,1.8,1985
548,34.703,-97.459,5,3,1985
549,34.703,-97.459,5,1.9,1985
550,34.703,-97.459,5,1.8,1985
551,34.703,-97.459,5,1.7,1985
552,34.704,-97.46,5,2.3,1985
553,34.765,-97.49,5,2.4,1985
554,34.764,-97.473,5,2.2,1986
555,34.656,-97.436,5,1.9,1986
556,34.683,-97.451,5,1.6,1986
557,34.625,-97.537,5,1.7,1986
558,34.703,-97.459,5,1.5,1986
559,34.197,-97.554,5,2.2,1986
560,35.851,-97.646,5,2.2,1986
561,35.274,-96.987,5,1.8,1986
562,34.726,-97.464,5,1.8,1986
563,34.753,-96.72,5,2,1986
564,34.728,-97.456,5,2.5,1986
565,34.748,-97.472,5,2.2,1986
566,35.238,-97.858,5,2.2,1986
567,35.348,-97.878,5,2.5,1986
568,34.56,-97.446,5,1.6,1986
569,34.821,-95.442,5,2.5,1986
570,34.626,-97.417,5,2.6,1986
571,35.023,-96.923,5,1.7,1986
572,35.117,-96.546,5,1.5,1986
573,34.446,-96.749,5,1.6,1986
574,34.631,-96.149,5,2.3,1986
575,35.165,-96.003,5,1.9,1986
576,34.931,-97.36,5,2,1986
577,36.229,-94.877,5,2.1,1986
578,35.656,-96.897,5,2.1,1986
579,34.652,-96.651,5,1.3,1986
580,34.056,-95.592,5,2,1986
581,35.767,-96.859,5,1.3,1986
582,34.706,-96.752,5,2.7,1986
583,34.591,-96.62,5,2.6,1986
584,35.165,-95.296,5,1.2,1986
585,34.684,-96.483,5,2.1,1986
586,34.489,-97.27,5,1.9,1986
587,34.477,-96.503,5,2.8,1986
588,34.884,-96.37,5,2.5,1986
589,34.903,-96.468,5,2,1986
590,35.257,-96.58,5,2.2,1986
591,34.75,-97.421,5,2.6,1986
592,34.915,-95.909,5,1.1,1986
593,34.759,-97.409,5,2,1986
594,34.962,-94.747,5,1.6,1986
595,34.94,-96.179,5,1.5,1986
596,34.192,-96.855,5,1.9,1986
597,36.993,-101.561,5,2.8,1986
598,34.957,-97.526,5,2.2,1986
599,35.125,-97.541,5,2,1986
600,35.158,-97.671,5,1.5,1986
601,35.766,-97.328,5,2.7,1986
6072,35.766,-97.328,5,2.4,1986
602,34.959,-96.642,5,1.7,1986
603,35.142,-96.676,5,2.8,1986
604,34.572,-97.204,5,1.6,1986
605,35.399,-95.839,5,1.9,1986
606,34.815,-97.576,5,1.9,1987
607,34.552,-97.425,5,2.7,1987
608,34.652,-97.39,5,2.3,1987
609,34.812,-97.526,5,1.7,1987
610,35.051,-97.517,5,2.3,1987
611,35.828,-98.097,5,3.4,1987
612,36.339,-96.885,5,1.5,1987
613,34.318,-96.234,5,2.5,1987
614,34.757,-97.558,5,1.7,1987
615,35.574,-96.96,5,1.3,1987
616,34.836,-97.488,5,2,1987
617,35.308,-96.62,5,2,1987
618,34.79,-96.331,5,2.8,1987
619,34.603,-97.384,5,1.5,1987
620,34.845,-97.515,5,1.7,1987
621,34.764,-97.503,5,1.9,1987
622,34.591,-97.394,5,2.4,1987
623,34.817,-97.421,5,1.9,1987
624,34.591,-97.394,5,1.4,1987
625,34.692,-97.437,5,2,1987
626,34.591,-97.394,5,1.5,1987
627,34.798,-97.46,5,2.3,1987
628,36.636,-96.986,4.9,1.8,1987
629,35.455,-97.749,5,2.2,1987
630,35.89,-97.236,5,2,1987
631,35.878,-97.264,5,1.6,1987
632,34.683,-97.276,5,1.8,1987
633,34.615,-97.38,5,2.8,1987
634,34.707,-96.555,5,2.2,1987
635,35.165,-95.28,5,1.5,1987
636,35.118,-96.347,5,1.7,1987
637,34.335,-96.726,5,2,1987
638,35.188,-95.289,5,2.2,1987
639,35.393,-94.892,5,1.5,1987
640,34.886,-97.421,5,1.6,1987
641,34.927,-96.437,5,2.2,1987
642,34.945,-96.421,5,1.8,1987
643,35.079,-96.464,5,1.6,1987
644,34.623,-97.401,5,2.3,1987
645,34.779,-97.475,5,1.4,1987
646,34.6,-97.435,5,2,1987
647,34.759,-97.273,5,1.6,1987
648,34.014,-94.945,5,1.3,1987
649,35.31,-97.608,5,1.6,1987
650,35.119,-97.536,5,2.2,1987
651,35.249,-97.626,5,1.4,1987
652,34.623,-97.259,5,1.2,1987
653,35.129,-97.57,5,2,1987
654,35.119,-97.557,5,1.7,1987
655,35.178,-97.575,5,1.8,1987
656,35.025,-97.493,5,1.3,1987
657,35.056,-97.524,5,1.7,1987
658,35.155,-97.552,5,0.7,1987
659,35.046,-97.518,5,1.4,1987
660,35.145,-97.552,5,2,1987
661,34.9,-97.786,5,1.8,1987
662,35.406,-97.815,5,1.4,1987
663,36.24,-95.534,5,1.2,1987
664,35.961,-97.359,5,2,1987
665,35.328,-97.904,5,2.9,1987
666,35.215,-96.589,5,2.6,1987
667,35.204,-96.37,5,1.1,1987
668,34.664,-97.394,5,3,1987
669,34.581,-97.348,5,2,1987
670,36.055,-98.024,5,3.7,1987
671,36.056,-98.03,5,2.5,1987
672,36.049,-97.678,5,1.6,1987
673,34.877,-95.512,5,2.3,1987
674,34.619,-97.462,5,2.5,1987
675,34.846,-95.534,5,1.3,1988
676,34.644,-96.624,5,2.4,1988
677,35.174,-96.126,5,2.1,1988
678,36.38,-98.466,5,2,1988
679,36.041,-96.824,5,1.4,1988
680,35.414,-96.573,5,2.3,1988
681,36.31,-98.543,5,2.2,1988
682,35.855,-99.207,5,1.3,1988
683,34.741,-97.469,5,1.5,1988
684,34.716,-97.483,5,1.9,1988
685,34.714,-97.473,5,1.3,1988
686,34.884,-97.496,5,1,1988
687,34.736,-97.469,5,1,1988
688,34.695,-97.478,5,2.3,1988
689,34.682,-97.471,5,2.6,1988
690,34.688,-97.473,5,2.2,1988
691,34.668,-97.453,5,1.2,1988
692,34.674,-97.473,5,1.3,1988
693,34.78,-97.473,5,1.3,1988
694,34.717,-97.492,5,1.5,1988
695,34.59,-97.437,5,1.3,1988
696,34.656,-97.448,5,1.1,1988
697,34.663,-97.473,5,2.7,1988
698,34.356,-96.804,5,1.7,1988
699,36.599,-98.478,5,2.1,1988
700,34.743,-95.19,5,2.3,1988
701,36.533,-97.455,5,2,1988
